run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,677,2025-12-29,italy,2025-2026,Roma,Genoa,A,H,6.55,0.131748,0.005935,-0.005935,-0.362486,-3.5989
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,678,2025-12-30,england,2025-2026,Chelsea,Bournemouth,A,D,2.12,0.078004,0.017412,-0.017412,-0.379897,-3.7653
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,679,2025-12-30,england,2025-2026,Arsenal,Aston Villa,A,A,1.57,0.091128,0.039969,0.022782,-0.357115,-3.5255
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,680,2025-12-30,england,2025-2026,Man United,Wolves,A,A,4.54,0.122045,0.008619,0.030511,-0.326604,-3.2216
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,681,2025-12-30,england,2025-2026,West Ham,Brighton,A,D,5.6,0.053617,0.002914,-0.002914,-0.329518,-3.2494
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,682,2026-01-01,england,2025-2026,Crystal Palace,Fulham,A,D,3.47,0.104481,0.010575,-0.010575,-0.340093,-3.3501
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,683,2026-01-01,england,2025-2026,Liverpool,Leeds,A,D,7.25,0.058709,0.002348,-0.002348,-0.342441,-3.3725
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,684,2026-01-01,england,2025-2026,Brentford,Tottenham,A,D,2.94,0.08553,0.011022,-0.011022,-0.353463,-3.4773
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,685,2026-01-01,england,2025-2026,Sunderland,Man City,A,D,1.44,0.098351,0.05,-0.05,-0.403463,-3.9497
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,686,2026-01-02,spain,2025-2026,Vallecano,Getafe,A,D,4.68,0.187646,0.012748,-0.012748,-0.416211,-4.0694
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,687,2026-01-02,italy,2025-2026,Cagliari,Milan,A,A,1.59,0.100647,0.042647,0.025162,-0.391049,-3.8076
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,688,2026-01-02,france,2025-2026,Toulouse,Lens,A,A,3.0,0.094391,0.011799,0.023598,-0.367451,-3.5737
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,689,2026-01-03,england,2025-2026,Aston Villa,Nott'm Forest,A,H,4.29,0.112104,0.008519,-0.008519,-0.37597,-3.6535
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,690,2026-01-03,england,2025-2026,Brighton,Burnley,A,H,7.55,0.065207,0.002489,-0.002489,-0.378459,-3.6768
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,691,2026-01-03,england,2025-2026,Wolves,West Ham,A,H,2.72,0.083249,0.0121,-0.0121,-0.390559,-3.7899
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,692,2026-01-03,england,2025-2026,Bournemouth,Arsenal,A,A,1.53,0.090396,0.04264,0.022599,-0.36796,-3.5559
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,693,2026-01-03,spain,2025-2026,Elche,Villarreal,A,A,2.3,0.079778,0.015342,0.019944,-0.348015,-3.3582
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,694,2026-01-03,spain,2025-2026,Espanol,Barcelona,A,A,1.52,0.082332,0.039583,0.020583,-0.327432,-3.1475
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,695,2026-01-03,spain,2025-2026,Celta,Valencia,A,H,4.16,0.124138,0.009821,-0.009821,-0.337254,-3.2389
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,696,2026-01-03,spain,2025-2026,Osasuna,Ath Bilbao,A,D,2.68,0.10043,0.014945,-0.014945,-0.352198,-3.3776
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,697,2026-01-03,italy,2025-2026,Genoa,Pisa,A,D,5.14,0.170137,0.010274,-0.010274,-0.362472,-3.4727
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,698,2026-01-03,italy,2025-2026,Como,Udinese,A,H,5.2,0.12902,0.00768,-0.00768,-0.370152,-3.5436
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,699,2026-01-03,italy,2025-2026,Sassuolo,Parma,A,D,4.31,0.130656,0.009868,-0.009868,-0.38002,-3.6347
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,700,2026-01-03,italy,2025-2026,Atalanta,Roma,A,H,3.6,0.121783,0.01171,-0.01171,-0.39173,-3.7425
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,701,2026-01-03,france,2025-2026,Lille,Rennes,A,A,4.78,0.085796,0.005674,0.021449,-0.370281,-3.5357
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,702,2026-01-03,france,2025-2026,Nice,Strasbourg,A,D,2.21,0.081483,0.016835,-0.016835,-0.387117,-3.6905
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,703,2026-01-03,france,2025-2026,Monaco,Lyon,A,A,3.48,0.080135,0.008078,0.020034,-0.367083,-3.4968
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,704,2026-01-04,england,2025-2026,Leeds,Man United,A,D,1.91,0.091955,0.025262,-0.025262,-0.392345,-3.7285
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,705,2026-01-04,england,2025-2026,Newcastle,Crystal Palace,A,D,4.22,0.12026,0.009337,-0.009337,-0.401682,-3.8138
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,706,2026-01-04,england,2025-2026,Tottenham,Sunderland,A,A,3.09,0.097641,0.01168,0.02441,-0.377272,-3.5781
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,707,2026-01-04,england,2025-2026,Fulham,Liverpool,A,D,2.68,0.082633,0.012297,-0.012297,-0.389569,-3.6904
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,708,2026-01-04,england,2025-2026,Man City,Chelsea,A,H,5.19,0.084207,0.005024,-0.005024,-0.394593,-3.7362
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,709,2026-01-04,spain,2025-2026,Sevilla,Levante,A,D,1.88,0.082739,0.023505,-0.023505,-0.418098,-3.95
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,710,2026-01-04,spain,2025-2026,Real Madrid,Betis,A,A,3.73,0.120622,0.011046,0.030155,-0.387943,-3.6613
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,711,2026-01-04,spain,2025-2026,Alaves,Oviedo,A,A,5.07,0.11933,0.00733,0.029832,-0.358111,-3.3774
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,712,2026-01-04,spain,2025-2026,Mallorca,Girona,A,H,6.75,0.060978,0.002651,-0.002651,-0.360762,-3.4015
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,713,2026-01-04,spain,2025-2026,Sociedad,Ath Madrid,A,D,5.48,0.200499,0.011189,-0.011189,-0.37195,-3.5033
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,714,2026-01-04,italy,2025-2026,Inter,Bologna,A,H,5.07,0.09865,0.00606,-0.00606,-0.37801,-3.5584
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,715,2026-01-04,italy,2025-2026,Lazio,Napoli,A,A,3.1,0.114086,0.013582,0.028521,-0.349488,-3.2857
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,716,2026-01-04,italy,2025-2026,Verona,Torino,A,A,2.2,0.096415,0.020086,0.024104,-0.325385,-3.0533
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,717,2026-01-04,france,2025-2026,Marseille,Nantes,A,D,4.52,0.095716,0.006798,-0.006798,-0.332183,-3.1151
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,718,2026-01-04,france,2025-2026,Le Havre,Angers,A,H,4.27,0.123132,0.009414,-0.009414,-0.341597,-3.2006
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,719,2026-01-04,france,2025-2026,Paris SG,Paris FC,A,H,3.14,0.096004,0.011215,-0.011215,-0.352812,-3.3022
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,720,2026-01-06,england,2025-2026,West Ham,Nott'm Forest,A,A,2.41,0.078244,0.013873,0.019561,-0.333251,-3.1151
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,721,2026-01-06,italy,2025-2026,Pisa,Como,A,A,1.78,0.093488,0.029964,0.023372,-0.309879,-2.8885
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,722,2026-01-06,italy,2025-2026,Sassuolo,Juventus,A,A,1.68,0.091927,0.033797,0.022982,-0.286897,-2.6659
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,723,2026-01-06,italy,2025-2026,Lecce,Roma,A,A,1.77,0.095929,0.031146,0.023982,-0.262915,-2.436
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,724,2026-01-07,england,2025-2026,Everton,Wolves,A,D,4.6,0.117481,0.008158,-0.008158,-0.271073,-2.5097
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,725,2026-01-07,england,2025-2026,Bournemouth,Tottenham,A,H,3.23,0.079256,0.008885,-0.008885,-0.279959,-2.5898
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,726,2026-01-07,england,2025-2026,Crystal Palace,Aston Villa,A,D,2.45,0.083234,0.014351,-0.014351,-0.294309,-2.719
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,727,2026-01-07,england,2025-2026,Brentford,Sunderland,A,H,4.3,0.140375,0.010634,-0.010634,-0.304944,-2.8144
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,728,2026-01-07,england,2025-2026,Burnley,Man United,A,D,1.74,0.084757,0.028634,-0.028634,-0.333578,-3.0706
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,729,2026-01-07,england,2025-2026,Newcastle,Leeds,A,H,5.57,0.089093,0.004874,-0.004874,-0.338451,-3.1141
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,730,2026-01-07,england,2025-2026,Fulham,Chelsea,A,H,2.09,0.081798,0.018761,-0.018761,-0.357212,-3.281
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,731,2026-01-07,italy,2025-2026,Torino,Udinese,A,A,3.84,0.130361,0.011475,0.03259,-0.324622,-2.9785
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,732,2026-01-07,italy,2025-2026,Parma,Inter,A,A,1.34,0.091705,0.05,0.017,-0.307622,-2.8097
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,733,2026-01-07,italy,2025-2026,Bologna,Atalanta,A,A,2.39,0.085372,0.015355,0.021343,-0.286279,-2.6111
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,734,2026-01-07,italy,2025-2026,Lazio,Fiorentina,A,D,3.47,0.116124,0.011753,-0.011753,-0.298033,-2.7154
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,735,2026-01-08,england,2025-2026,Arsenal,Liverpool,A,D,5.75,0.063214,0.003327,-0.003327,-0.30136,-2.7448
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,736,2026-01-08,italy,2025-2026,Milan,Genoa,A,D,8.3,0.124014,0.004247,-0.004247,-0.305607,-2.7824
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,737,2026-01-08,italy,2025-2026,Cremonese,Cagliari,A,D,3.5,0.132782,0.013278,-0.013278,-0.318885,-2.8998
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,738,2026-01-09,spain,2025-2026,Getafe,Sociedad,A,A,2.39,0.098653,0.017743,0.024663,-0.294222,-2.6712
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,739,2026-01-09,germany,2025-2026,Ein Frankfurt,Dortmund,A,D,2.11,0.07684,0.017306,-0.017306,-0.311528,-2.8239
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,740,2026-01-10,spain,2025-2026,Valencia,Elche,A,D,4.14,0.11844,0.00943,-0.00943,-0.320958,-2.9069
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,741,2026-01-10,spain,2025-2026,Girona,Osasuna,A,H,3.07,0.10253,0.012383,-0.012383,-0.333341,-3.0157
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,742,2026-01-10,spain,2025-2026,Oviedo,Betis,A,D,2.05,0.080882,0.019258,-0.019258,-0.352599,-3.1844
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,743,2026-01-10,spain,2025-2026,Villarreal,Alaves,A,H,7.76,0.098852,0.003656,-0.003656,-0.356254,-3.2163
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,744,2026-01-10,italy,2025-2026,Roma,Sassuolo,A,D,4.94,0.159548,0.010124,-0.010124,-0.366378,-3.3047
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,745,2026-01-10,italy,2025-2026,Atalanta,Torino,A,D,4.39,0.132558,0.009776,-0.009776,-0.376154,-3.3899
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,746,2026-01-10,italy,2025-2026,Como,Bologna,A,H,6.05,0.164829,0.00816,-0.00816,-0.384313,-3.4609
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,747,2026-01-10,italy,2025-2026,Udinese,Pisa,A,H,6.79,0.137125,0.005921,-0.005921,-0.390234,-3.5123
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,748,2026-01-10,germany,2025-2026,Leverkusen,Stuttgart,A,A,3.19,0.073769,0.008421,0.018442,-0.371792,-3.3438
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,749,2026-01-10,germany,2025-2026,Union Berlin,Mainz,A,D,3.97,0.120546,0.010147,-0.010147,-0.381939,-3.4319
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,750,2026-01-10,germany,2025-2026,Heidenheim,FC Koln,A,D,2.59,0.080274,0.012622,-0.012622,-0.394561,-3.5413
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,751,2026-01-10,germany,2025-2026,Freiburg,Hamburg,A,H,4.82,0.107861,0.007059,-0.007059,-0.40162,-3.6024
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,752,2026-01-11,spain,2025-2026,Vallecano,Mallorca,A,D,2.41,0.085702,0.015195,-0.015195,-0.416815,-3.7336
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,753,2026-01-11,spain,2025-2026,Levante,Espanol,A,H,4.93,0.156165,0.009934,-0.009934,-0.426749,-3.8192
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,754,2026-01-11,italy,2025-2026,Fiorentina,Milan,A,A,2.92,0.109022,0.014196,0.027255,-0.399494,-3.5707
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,755,2026-01-11,italy,2025-2026,Verona,Lazio,A,D,2.25,0.086094,0.017219,-0.017219,-0.416712,-3.7189
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,756,2026-01-11,italy,2025-2026,Inter,Napoli,A,A,2.41,0.10011,0.01775,0.025028,-0.391685,-3.49
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,757,2026-01-11,italy,2025-2026,Lecce,Parma,A,D,5.57,0.134952,0.007383,-0.007383,-0.399067,-3.5535
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,758,2026-01-11,germany,2025-2026,M'gladbach,Augsburg,A,H,3.99,0.084817,0.007092,-0.007092,-0.406159,-3.6143
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,759,2026-01-12,spain,2025-2026,Sevilla,Celta,A,A,3.0,0.100938,0.012617,0.025234,-0.380925,-3.386
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,760,2026-01-12,italy,2025-2026,Juventus,Cremonese,A,H,4.21,0.154954,0.012068,-0.012068,-0.392993,-3.4895
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,761,2026-01-13,germany,2025-2026,Dortmund,Werder Bremen,A,H,5.58,0.101572,0.005544,-0.005544,-0.398537,-3.537
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,762,2026-01-13,germany,2025-2026,Mainz,Heidenheim,A,H,4.25,0.064313,0.004947,-0.004947,-0.403484,-3.5793
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,763,2026-01-14,germany,2025-2026,Wolfsburg,St Pauli,A,H,4.14,0.083353,0.006636,-0.006636,-0.410121,-3.6361
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,764,2026-01-14,germany,2025-2026,FC Koln,Bayern Munich,A,A,1.26,0.066951,0.05,0.013,-0.397121,-3.5053
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,765,2026-01-14,germany,2025-2026,Hoffenheim,M'gladbach,A,H,4.05,0.062352,0.005111,-0.005111,-0.402231,-3.5488
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,766,2026-01-14,germany,2025-2026,RB Leipzig,Freiburg,A,H,4.63,0.058402,0.004022,-0.004022,-0.406254,-3.583
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,767,2026-01-15,italy,2025-2026,Verona,Bologna,A,A,2.2321,0.11623,0.023583,0.029057,-0.377196,-3.3198
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,768,2026-01-15,italy,2025-2026,Como,Milan,A,A,2.646,0.115499,0.017542,0.028875,-0.348322,-3.0609
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,769,2026-01-15,germany,2025-2026,Augsburg,Union Berlin,A,D,3.0114,0.121807,0.015139,-0.015139,-0.363461,-3.1897
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,770,2026-01-16,spain,2025-2026,Espanol,Girona,A,A,4.4418,0.142382,0.010342,0.035595,-0.327866,-2.8747
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,771,2026-01-16,italy,2025-2026,Pisa,Atalanta,A,D,1.6706,0.129355,0.048223,-0.048223,-0.376089,-3.2837
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,772,2026-01-16,germany,2025-2026,Werder Bremen,Ein Frankfurt,A,D,2.6748,0.104793,0.015642,-0.015642,-0.391731,-3.4156
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,773,2026-01-16,france,2025-2026,Monaco,Lorient,A,A,4.9134,0.087709,0.005603,0.021927,-0.369804,-3.2228
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,774,2026-01-17,england,2025-2026,Man United,Man City,A,D,1.6423,0.126829,0.049364,-0.049364,-0.419169,-3.6374
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,775,2026-01-17,england,2025-2026,Liverpool,Burnley,A,H,4.8246,0.106354,0.006952,-0.006952,-0.426121,-3.6955
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,776,2026-01-17,england,2025-2026,Leeds,Fulham,A,A,4.7982,0.109617,0.007215,0.027404,-0.398717,-3.4557
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,777,2026-01-17,england,2025-2026,Tottenham,West Ham,A,H,2.907,0.121411,0.015916,-0.015916,-0.414633,-3.5887
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,778,2026-01-17,england,2025-2026,Sunderland,Crystal Palace,H,D,1.3002,0.057998,0.048294,-0.048294,-0.462927,-3.99
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,779,2026-01-17,england,2025-2026,Chelsea,Brentford,A,H,2.0529,0.107204,0.025455,-0.025455,-0.488383,-4.2002
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,780,2026-01-17,england,2025-2026,Nott'm Forest,Arsenal,A,H,3.5607,0.128675,0.012563,-0.012563,-0.500945,-4.3036
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,781,2026-01-17,spain,2025-2026,Betis,Villarreal,A,H,2.7625,0.103192,0.014637,-0.014637,-0.515583,-4.4237
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,782,2026-01-17,spain,2025-2026,Osasuna,Oviedo,A,H,5.2247,0.168799,0.009989,-0.009989,-0.525572,-4.5056
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,783,2026-01-17,spain,2025-2026,Mallorca,Ath Bilbao,A,H,2.3582,0.124078,0.022839,-0.022839,-0.54841,-4.6922
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,784,2026-01-17,spain,2025-2026,Real Madrid,Levante,H,H,1.2315,0.062014,0.05,0.011576,-0.536834,-4.5736
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,785,2026-01-17,italy,2025-2026,Udinese,Inter,A,A,1.5175,0.126226,0.05,0.025875,-0.510959,-4.3347
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,786,2026-01-17,italy,2025-2026,Napoli,Sassuolo,A,H,7.9047,0.128765,0.004662,-0.004662,-0.515621,-4.3725
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,787,2026-01-17,italy,2025-2026,Cagliari,Juventus,A,H,1.6012,0.129979,0.05,-0.05,-0.565621,-4.7762
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,788,2026-01-17,germany,2025-2026,RB Leipzig,Bayern Munich,A,A,1.6512,0.114782,0.044066,0.028695,-0.536926,-4.5171
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,789,2026-01-17,germany,2025-2026,Wolfsburg,Heidenheim,A,D,5.1433,0.107252,0.006471,-0.006471,-0.543397,-4.5691
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,790,2026-01-17,germany,2025-2026,Hoffenheim,Leverkusen,D,H,3.9953,0.096762,0.008076,-0.008076,-0.551473,-4.6338
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,791,2026-01-17,germany,2025-2026,Hamburg,M'gladbach,A,D,2.9089,0.104058,0.013628,-0.013628,-0.565101,-4.7429
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,792,2026-01-17,germany,2025-2026,FC Koln,Mainz,A,H,3.3315,0.105822,0.011347,-0.011347,-0.576448,-4.8336
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,793,2026-01-17,france,2025-2026,Toulouse,Nice,A,H,4.0474,0.122339,0.010036,-0.010036,-0.586484,-4.9136
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,794,2026-01-17,france,2025-2026,Angers,Marseille,A,A,1.694,0.123838,0.044607,0.03096,-0.555525,-4.6369
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,795,2026-01-17,france,2025-2026,Lens,Auxerre,A,H,7.3181,0.081148,0.003211,-0.003211,-0.558736,-4.6624
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,796,2026-01-18,england,2025-2026,Wolves,Newcastle,A,D,1.7955,0.116301,0.036551,-0.036551,-0.595286,-4.9523
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,797,2026-01-18,england,2025-2026,Aston Villa,Everton,A,A,5.281,0.11933,0.006969,0.029832,-0.565454,-4.7014
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,798,2026-01-18,spain,2025-2026,Celta,Vallecano,A,A,3.4635,0.158037,0.016038,0.039509,-0.525944,-4.3671
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,799,2026-01-18,spain,2025-2026,Getafe,Valencia,A,H,1.6831,0.115907,0.042417,-0.042417,-0.568361,-4.7027
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,800,2026-01-18,spain,2025-2026,Ath Madrid,Alaves,A,H,3.9742,0.146623,0.012325,-0.012325,-0.580686,-4.7998
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,801,2026-01-18,italy,2025-2026,Parma,Genoa,A,D,3.0501,0.145642,0.01776,-0.01776,-0.598446,-4.9394
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,802,2026-01-18,italy,2025-2026,Bologna,Fiorentina,A,A,3.5996,0.129613,0.012465,0.032403,-0.566043,-4.6671
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,803,2026-01-18,italy,2025-2026,Torino,Roma,A,A,2.3116,0.118821,0.022649,0.029705,-0.536337,-4.4139
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,804,2026-01-18,italy,2025-2026,Milan,Lecce,H,H,1.3649,0.061855,0.042372,0.015464,-0.520874,-4.2718
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,805,2026-01-18,germany,2025-2026,Stuttgart,Union Berlin,A,D,2.559,0.10992,0.017627,-0.017627,-0.538501,-4.41
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,806,2026-01-18,germany,2025-2026,Augsburg,Freiburg,A,D,5.3867,0.128412,0.007318,-0.007318,-0.545819,-4.4672
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,807,2026-01-18,france,2025-2026,Rennes,Le Havre,A,D,5.2103,0.117955,0.007004,-0.007004,-0.552823,-4.522
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,808,2026-01-18,france,2025-2026,Lyon,Brest,A,H,5.1511,0.098705,0.005945,-0.005945,-0.558767,-4.5684
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,809,2026-01-18,france,2025-2026,Strasbourg,Metz,A,H,5.7361,0.078314,0.004134,-0.004134,-0.562901,-4.6006
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,810,2026-01-18,france,2025-2026,Nantes,Paris FC,A,A,2.5399,0.114695,0.01862,0.028674,-0.534227,-4.3596
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,811,2026-01-19,england,2025-2026,Brighton,Bournemouth,A,D,3.9677,0.098616,0.008307,-0.008307,-0.542535,-4.4244
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,812,2026-01-19,spain,2025-2026,Elche,Sevilla,A,D,3.3348,0.119431,0.012788,-0.012788,-0.555323,-4.524
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,813,2026-01-19,italy,2025-2026,Cremonese,Verona,A,D,3.2022,0.135437,0.015375,-0.015375,-0.570698,-4.6434
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,814,2026-01-19,italy,2025-2026,Lazio,Como,A,A,3.0564,0.134331,0.016331,0.033583,-0.537115,-4.3644
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,815,2026-01-23,spain,2025-2026,Levante,Elche,A,H,3.3574,0.121249,0.012858,-0.012858,-0.549973,-4.4642
